epoch,loss,val_loss
539,11.220918655395508,7.817800998687744
540,11.009318351745605,7.815898895263672
541,11.194290161132812,7.811779022216797
542,11.056886672973633,7.810398578643799
543,11.271257400512695,7.808985233306885
544,11.062450408935547,7.805691719055176
545,11.00374698638916,7.801231861114502
546,11.015846252441406,7.800963401794434
547,10.973451614379883,7.793430328369141
548,11.015462875366211,7.789766311645508
549,10.899425506591797,7.787725925445557
550,10.687651634216309,7.779694557189941
551,11.275543212890625,7.776212692260742
552,10.970284461975098,7.771478176116943
553,10.918981552124023,7.767916679382324
554,10.870735168457031,7.765817165374756
555,11.138631820678711,7.768755912780762
556,10.934633255004883,7.762727737426758
557,11.00618839263916,7.761043548583984
558,11.0289945602417,7.757030487060547
559,10.97903060913086,7.751455783843994
560,10.915515899658203,7.749549388885498
561,10.781076431274414,7.744475364685059
562,10.688044548034668,7.741489410400391
563,11.127986907958984,7.741802215576172
564,11.076140403747559,7.743778705596924
565,10.974715232849121,7.7398600578308105
566,10.959532737731934,7.7335205078125
567,10.930872917175293,7.7303996086120605
568,10.81045150756836,7.728291988372803
569,11.075307846069336,7.7252655029296875
570,10.729737281799316,7.720776557922363
571,10.828118324279785,7.7151336669921875
572,11.03227424621582,7.714152812957764
573,10.935009956359863,7.708119869232178
574,11.089760780334473,7.703726291656494
575,10.90855598449707,7.70123815536499
576,11.141936302185059,7.703067779541016
577,10.96039867401123,7.702205181121826
578,10.759145736694336,7.702520847320557
579,11.080939292907715,7.699617385864258
580,10.842798233032227,7.697583198547363
581,11.03678035736084,7.694709300994873
582,10.745206832885742,7.691088676452637
583,10.514969825744629,7.690035820007324
584,10.784584999084473,7.685183525085449
585,10.981196403503418,7.68048095703125
586,11.05612850189209,7.676819801330566
587,10.676726341247559,7.6764445304870605
588,10.611189842224121,7.676408767700195
589,10.890680313110352,7.670750141143799
590,10.753348350524902,7.670294284820557
591,10.5972900390625,7.669622898101807
592,10.704980850219727,7.668056488037109
593,10.902551651000977,7.662937641143799
594,10.650410652160645,7.660865306854248
595,10.652497291564941,7.659768581390381
596,10.879362106323242,7.655592918395996
597,10.974035263061523,7.655148506164551
598,10.936626434326172,7.65283203125
599,10.67986011505127,7.648183345794678
600,10.969348907470703,7.643763065338135
601,10.912894248962402,7.642773628234863
602,10.726648330688477,7.641576290130615
603,10.700530052185059,7.639203071594238
604,10.776876449584961,7.632666110992432
605,10.581656455993652,7.6309356689453125
606,10.78470230102539,7.628493309020996
607,10.722882270812988,7.626331329345703
608,10.903122901916504,7.621847629547119
609,10.832741737365723,7.618298530578613
610,10.831145286560059,7.617244243621826
611,10.805069923400879,7.616963863372803
612,10.72918701171875,7.614394187927246
613,10.839420318603516,7.612233638763428
614,10.847064971923828,7.611607074737549
615,10.78000259399414,7.607457637786865
616,10.800825119018555,7.605173587799072
617,10.854072570800781,7.6003336906433105
618,10.767433166503906,7.599067211151123
619,10.721882820129395,7.592940330505371
620,10.724754333496094,7.593211650848389
621,10.702693939208984,7.592041969299316
622,10.470141410827637,7.590237617492676
623,10.836296081542969,7.588353633880615
624,10.527883529663086,7.585999488830566
625,10.499312400817871,7.584507465362549
626,10.941887855529785,7.581014156341553
627,10.512537956237793,7.574839115142822
628,10.670186996459961,7.57054328918457
629,10.823503494262695,7.569120407104492
630,10.710807800292969,7.566967010498047
631,10.581811904907227,7.563709259033203
632,10.80585765838623,7.563047409057617
633,10.665955543518066,7.56529426574707
634,10.772735595703125,7.563957691192627
635,10.498821258544922,7.560802459716797
636,10.484182357788086,7.559764385223389
637,10.578514099121094,7.55657434463501
638,10.64328670501709,7.554540157318115
639,10.547605514526367,7.549590110778809
640,10.815459251403809,7.548585891723633
641,10.574645042419434,7.548365116119385
642,10.850940704345703,7.542997360229492
643,10.663826942443848,7.541290283203125
644,10.618664741516113,7.537985324859619
645,10.471512794494629,7.533402442932129
646,10.566635131835938,7.531695365905762
647,10.774974822998047,7.532403469085693
648,10.692628860473633,7.5335540771484375
649,10.566720962524414,7.530841827392578
650,10.429125785827637,7.529335021972656
651,10.767203330993652,7.528308391571045
652,10.739411354064941,7.527332305908203
653,10.60509967803955,7.524024486541748
654,10.587542533874512,7.5208210945129395
655,10.48521900177002,7.516855716705322
656,10.60081672668457,7.516403675079346
657,10.526646614074707,7.515275001525879
658,10.644726753234863,7.511744022369385
659,10.486815452575684,7.50654411315918
660,10.553155899047852,7.499998569488525
661,10.680810928344727,7.49882698059082
662,10.620140075683594,7.4986653327941895
663,10.534305572509766,7.49962854385376
664,10.590438842773438,7.493824481964111
665,10.651946067810059,7.491867542266846
666,10.460982322692871,7.490009307861328
667,10.599905967712402,7.48864221572876
668,10.70643424987793,7.484090805053711
669,10.679309844970703,7.481304168701172
670,10.566177368164062,7.476721286773682
671,10.686015129089355,7.472326755523682
672,10.639113426208496,7.467665672302246
673,10.617688179016113,7.466126441955566
674,10.895960807800293,7.465869903564453
675,10.501258850097656,7.464723587036133
676,10.522616386413574,7.4627766609191895
677,10.506576538085938,7.458839416503906
678,10.527667045593262,7.453901767730713
679,10.556222915649414,7.453059673309326
680,10.5646333694458,7.44969367980957
681,10.467557907104492,7.445095062255859
682,10.482770919799805,7.4434380531311035
683,10.552885055541992,7.440415859222412
684,10.55882453918457,7.43699836730957
685,10.35655689239502,7.430591583251953
686,10.62214183807373,7.428280830383301
687,10.5166015625,7.427584648132324
688,10.570013999938965,7.429473876953125
689,10.643258094787598,7.429079532623291
690,10.463764190673828,7.425100803375244
691,10.56020736694336,7.425789833068848
692,10.505291938781738,7.425200939178467
693,10.329122543334961,7.423305511474609
694,10.333672523498535,7.41917610168457
695,10.471550941467285,7.412509918212891
696,10.331452369689941,7.409997940063477
697,10.53671646118164,7.409546852111816
698,10.381487846374512,7.40613317489624
699,10.29112434387207,7.402782440185547
700,10.501002311706543,7.399289131164551
701,10.67448616027832,7.393982887268066
702,10.472153663635254,7.394947052001953
703,10.540048599243164,7.3930864334106445
704,10.40170955657959,7.392638206481934
705,10.52422046661377,7.3894548416137695
706,10.463741302490234,7.388435363769531
707,10.5230073928833,7.3870158195495605
708,10.595329284667969,7.385719299316406
709,10.55477237701416,7.383302688598633
710,10.545108795166016,7.38547420501709
711,10.618809700012207,7.383403301239014
712,10.370444297790527,7.379655838012695
713,10.516534805297852,7.374537944793701
714,10.065567016601562,7.372097492218018
715,10.325312614440918,7.370855808258057
716,10.504502296447754,7.369875431060791
717,10.337702751159668,7.369093894958496
718,10.394744873046875,7.36515998840332
719,10.262749671936035,7.364405155181885
720,10.383040428161621,7.365489959716797
721,10.53608512878418,7.362649440765381
722,10.416744232177734,7.359971046447754
723,10.40523624420166,7.358912944793701
724,10.250195503234863,7.356818199157715
725,10.357095718383789,7.354978561401367
726,10.34589958190918,7.354186534881592
727,10.431960105895996,7.3516011238098145
728,10.338496208190918,7.348711967468262
729,10.32443904876709,7.345211029052734
730,10.44749927520752,7.345560550689697
731,10.143645286560059,7.34583044052124
732,10.392109870910645,7.343354225158691
733,10.336806297302246,7.340860843658447
734,10.494877815246582,7.337569713592529
735,10.404997825622559,7.334235191345215
736,10.293327331542969,7.331933498382568
737,10.376555442810059,7.33018684387207
738,10.465545654296875,7.329829692840576
739,10.21340274810791,7.327414512634277
740,10.43045425415039,7.322286128997803
741,10.262166976928711,7.320316314697266
742,10.523957252502441,7.315587520599365
743,10.290109634399414,7.31239128112793
744,10.210650444030762,7.310761451721191
745,10.424623489379883,7.311274528503418
746,10.189308166503906,7.308692455291748
747,10.434706687927246,7.30774450302124
748,10.155526161193848,7.307483673095703
749,10.310022354125977,7.305753231048584
750,10.24219036102295,7.30158805847168
751,10.269122123718262,7.2992706298828125
752,10.386384963989258,7.300618648529053
753,10.26311206817627,7.295363426208496
754,10.299519538879395,7.2921013832092285
755,10.321078300476074,7.290663719177246
756,10.366251945495605,7.292497634887695
757,10.089761734008789,7.287363529205322
758,10.12492847442627,7.288234233856201
759,10.455193519592285,7.285449504852295
760,10.042598724365234,7.2841973304748535
761,10.228501319885254,7.283918857574463
762,9.937116622924805,7.279754638671875
763,10.336548805236816,7.276141166687012
764,10.399216651916504,7.271145343780518
765,10.172120094299316,7.270656585693359
766,10.440439224243164,7.269581317901611
767,10.363480567932129,7.270232200622559
768,10.114699363708496,7.266575813293457
769,10.1712064743042,7.26569128036499
770,10.366324424743652,7.264728546142578
771,10.152944564819336,7.263888835906982
772,10.283740997314453,7.266594886779785
773,10.192906379699707,7.262746334075928
774,10.371877670288086,7.259857654571533
775,10.260249137878418,7.2565460205078125
776,10.309673309326172,7.255245685577393
777,10.255515098571777,7.255573272705078
778,10.351049423217773,7.252965927124023
779,10.112112998962402,7.2487030029296875
780,10.103997230529785,7.24878454208374
781,10.219184875488281,7.244930744171143
782,10.04728889465332,7.246140956878662
783,10.350529670715332,7.242563724517822
784,10.256150245666504,7.243106365203857
785,10.185629844665527,7.23975944519043
786,10.3268461227417,7.236518383026123
787,10.090444564819336,7.237489700317383
788,10.103025436401367,7.2363600730896
789,10.417966842651367,7.234645366668701
790,10.213644027709961,7.232614040374756
791,10.054933547973633,7.2324066162109375
792,10.286992073059082,7.2305474281311035
793,10.318095207214355,7.231151103973389
794,10.236756324768066,7.231143951416016
795,10.073281288146973,7.229508876800537
796,10.066633224487305,7.223650932312012
797,10.3107328414917,7.222076416015625
798,10.485733032226562,7.219473838806152
799,10.026941299438477,7.220437526702881
800,10.452128410339355,7.220257759094238
801,10.18175220489502,7.214534759521484
802,10.21632194519043,7.210207939147949
803,10.167019844055176,7.205992698669434
804,10.055688858032227,7.2062859535217285
805,10.187982559204102,7.206474781036377
806,9.943120002746582,7.204689025878906
807,10.172764778137207,7.203632354736328
808,10.203091621398926,7.1998677253723145
809,10.09621524810791,7.199337005615234
810,10.137075424194336,7.195758819580078
811,10.061678886413574,7.195662498474121
812,10.132458686828613,7.191318511962891
813,10.247800827026367,7.191829681396484
814,10.150954246520996,7.190832138061523
815,10.077227592468262,7.1907172203063965
816,10.32401180267334,7.190352916717529
817,10.008934020996094,7.18696403503418
818,9.778639793395996,7.188559532165527
819,10.006023406982422,7.185415744781494
820,10.092554092407227,7.181455612182617
821,10.359786033630371,7.180408477783203
822,9.987210273742676,7.176513671875
823,10.278221130371094,7.174922943115234
824,9.994824409484863,7.171628475189209
825,10.15109920501709,7.171578884124756
826,10.014530181884766,7.169961452484131
827,10.190605163574219,7.166923999786377
828,10.016152381896973,7.1663079261779785
829,10.069681167602539,7.164973258972168
830,10.169820785522461,7.167114734649658
831,9.996463775634766,7.165196418762207
832,10.114313125610352,7.1630048751831055
833,10.150001525878906,7.161584377288818
834,10.168035507202148,7.159986972808838
835,10.281899452209473,7.157151699066162
836,10.353728294372559,7.1562910079956055
837,10.157983779907227,7.152727127075195
838,10.155807495117188,7.1518378257751465
839,10.285453796386719,7.151511192321777
840,9.868185043334961,7.148556709289551
841,10.135445594787598,7.149454116821289
842,9.895771980285645,7.149440765380859
843,9.956145286560059,7.145803451538086
844,9.987018585205078,7.141999244689941
845,9.792015075683594,7.142437934875488
846,10.110394477844238,7.143833637237549
847,10.033232688903809,7.140911102294922
848,9.924333572387695,7.13799524307251
849,9.964109420776367,7.135347843170166
850,10.02660846710205,7.135347366333008
851,10.02013874053955,7.132946014404297
852,10.027162551879883,7.131528854370117
853,10.053665161132812,7.129350185394287
854,10.03187370300293,7.125969409942627
855,9.898408889770508,7.122791767120361
856,9.919779777526855,7.120754718780518
857,10.137499809265137,7.119541645050049
858,10.062055587768555,7.120688438415527
859,10.045733451843262,7.120792865753174
860,10.082907676696777,7.1177778244018555
861,9.899542808532715,7.1147236824035645
862,10.21080493927002,7.111158847808838
863,10.13331413269043,7.109035491943359
864,9.906000137329102,7.107181072235107
865,10.058403968811035,7.105398178100586
866,9.906577110290527,7.104837894439697
867,10.028857231140137,7.101856231689453
868,10.08234691619873,7.102436542510986
869,10.042131423950195,7.101360321044922
870,10.184793472290039,7.0989203453063965
871,10.037708282470703,7.098467826843262
872,9.886387825012207,7.099102020263672
873,9.911285400390625,7.100554466247559
874,9.946701049804688,7.100475311279297
875,9.61590576171875,7.098774433135986
876,9.898813247680664,7.096484661102295
877,10.164063453674316,7.0949177742004395
878,10.131749153137207,7.0942301750183105
879,10.080161094665527,7.091089725494385
880,9.924659729003906,7.090074062347412
881,10.153210639953613,7.087836265563965
882,10.005760192871094,7.085636615753174
883,9.947589874267578,7.083742141723633
884,9.800833702087402,7.079517841339111
885,9.967469215393066,7.078141689300537
886,9.947388648986816,7.076007843017578
887,9.931406021118164,7.074617862701416
888,9.902302742004395,7.074812412261963
889,10.061348915100098,7.076542377471924
890,9.746162414550781,7.074162483215332
891,9.669500350952148,7.073197364807129
892,10.143061637878418,7.071643829345703
893,9.923476219177246,7.073713302612305
894,9.612771034240723,7.073736667633057
895,9.739545822143555,7.073206424713135
896,10.153728485107422,7.073268413543701
897,9.94076156616211,7.069991111755371
898,9.858924865722656,7.069192409515381
899,9.959273338317871,7.065703868865967
900,9.947306632995605,7.064252853393555
901,10.000016212463379,7.060588359832764
902,10.05970573425293,7.058287620544434
903,9.85813045501709,7.0560197830200195
904,9.79007625579834,7.05384635925293
905,10.098079681396484,7.052818775177002
906,9.606358528137207,7.053243160247803
907,9.986481666564941,7.050845146179199
908,9.736361503601074,7.049200534820557
909,9.693888664245605,7.0457658767700195
910,9.931421279907227,7.041500091552734
911,9.781064987182617,7.039646148681641
912,10.04982852935791,7.03533935546875
913,9.89843463897705,7.035576343536377
914,10.00119400024414,7.034627437591553
915,9.877649307250977,7.031727313995361
916,10.037182807922363,7.029477596282959
917,9.97484016418457,7.024548053741455
918,9.800488471984863,7.023736953735352
919,10.03223705291748,7.019644737243652
920,9.798487663269043,7.018209934234619
921,9.805118560791016,7.013737201690674
922,9.961894989013672,7.0138773918151855
923,9.876608848571777,7.013453483581543
924,9.898283004760742,7.012241363525391
925,9.83585262298584,7.010790824890137
926,9.931464195251465,7.008749008178711
927,9.842005729675293,7.007640361785889
928,10.027691841125488,7.004958152770996
929,10.049531936645508,7.003188133239746
930,10.01728630065918,7.000931739807129
931,9.802123069763184,6.999597072601318
932,10.146676063537598,6.998985767364502
933,9.809429168701172,6.997457027435303
934,9.932558059692383,6.994896411895752
935,9.918615341186523,6.9930033683776855
936,9.90371322631836,6.99265718460083
937,9.8709135055542,6.991880893707275
938,9.780387878417969,6.992082118988037
939,9.784775733947754,6.989283084869385
940,9.812870025634766,6.987642288208008
941,9.9465970993042,6.987614154815674
942,10.002284049987793,6.98695182800293
943,9.955062866210938,6.985074043273926
944,9.728536605834961,6.984611988067627
945,9.87002944946289,6.981210231781006
946,9.698999404907227,6.979666233062744
947,9.937536239624023,6.98071813583374
948,9.8814697265625,6.9793243408203125
949,9.829803466796875,6.979528903961182
950,9.848197937011719,6.975249290466309
951,9.749358177185059,6.975923538208008
952,9.698530197143555,6.97551965713501
953,9.637550354003906,6.974246501922607
954,9.969155311584473,6.972279071807861
955,9.99064826965332,6.971259117126465
956,9.695247650146484,6.9698076248168945
957,9.844127655029297,6.968165874481201
958,10.001152992248535,6.967228412628174
959,9.977415084838867,6.967643737792969
960,9.841064453125,6.967231273651123
961,9.852033615112305,6.966098308563232
962,10.03641414642334,6.963196754455566
963,9.734427452087402,6.961749076843262
964,9.793339729309082,6.9624409675598145
965,9.66784954071045,6.96132230758667
966,9.948219299316406,6.957700729370117
967,9.832738876342773,6.954697132110596
968,9.918168067932129,6.954099655151367
969,9.734146118164062,6.951277732849121
970,9.710360527038574,6.950990676879883
971,9.91796875,6.950520992279053
972,9.743273735046387,6.949278354644775
973,9.855737686157227,6.948170185089111
974,9.93502140045166,6.946300029754639
975,9.484665870666504,6.944337368011475
976,9.94222640991211,6.942400932312012
977,9.865347862243652,6.93915319442749
978,9.858473777770996,6.9383697509765625
979,9.796384811401367,6.934328079223633
980,10.015419006347656,6.934950351715088
981,9.70317554473877,6.936880111694336
982,9.698189735412598,6.934338569641113
983,9.539053916931152,6.932317733764648
984,9.617350578308105,6.931532859802246
985,9.774971961975098,6.932153224945068
986,9.847217559814453,6.9319167137146
987,9.871299743652344,6.929930686950684
988,9.671277046203613,6.927215099334717
989,9.627145767211914,6.925511360168457
990,9.845515251159668,6.9201226234436035
991,9.587200164794922,6.9186859130859375
992,9.86941146850586,6.915414810180664
993,9.855308532714844,6.914836406707764
994,9.454085350036621,6.9152116775512695
995,9.554567337036133,6.913339614868164
996,9.625852584838867,6.910272598266602
997,9.738530158996582,6.9095563888549805
998,9.662467002868652,6.908572196960449
999,9.747269630432129,6.909626483917236
0,47.712059020996094,29.02337646484375
1,33.115718841552734,26.23623275756836
2,30.233978271484375,23.79876708984375
3,28.169719696044922,22.37870216369629
4,27.071311950683594,21.516923904418945
5,26.671493530273438,20.74943733215332
6,25.568740844726562,20.373607635498047
7,24.79387664794922,19.727617263793945
8,23.803808212280273,19.255126953125
9,23.342193603515625,18.560352325439453
10,23.144359588623047,18.463577270507812
11,22.69054412841797,18.36967658996582
12,22.86937141418457,17.925397872924805
13,21.95851707458496,17.654705047607422
14,21.906932830810547,17.453083038330078
15,21.644512176513672,16.895814895629883
16,21.72313117980957,16.848665237426758
17,20.64391326904297,16.634912490844727
18,20.712312698364258,16.390499114990234
19,20.241849899291992,16.06866455078125
20,20.19272232055664,15.879753112792969
21,20.172250747680664,15.82697582244873
22,19.849618911743164,15.668067932128906
23,19.409202575683594,15.484834671020508
24,19.784130096435547,15.38215160369873
25,19.338342666625977,15.212128639221191
26,19.184892654418945,15.099968910217285
27,18.725845336914062,15.032675743103027
28,18.73006820678711,14.902036666870117
29,18.755096435546875,14.768229484558105
30,18.87329864501953,14.665492057800293
31,18.416107177734375,14.59152889251709
32,18.622201919555664,14.513364791870117
33,17.914745330810547,14.48732852935791
34,17.99857521057129,14.351677894592285
35,18.059926986694336,14.146660804748535
36,17.856403350830078,14.037979125976562
37,17.63465690612793,13.969029426574707
38,17.48883628845215,13.882631301879883
39,17.36179542541504,13.767021179199219
40,17.46380043029785,13.67498779296875
41,17.173839569091797,13.539505004882812
42,17.247005462646484,13.529528617858887
43,17.125654220581055,13.434999465942383
44,17.12541961669922,13.317790031433105
45,16.856414794921875,13.307733535766602
46,16.798940658569336,13.216538429260254
47,16.585426330566406,13.133000373840332
48,16.42693519592285,13.066763877868652
49,16.767444610595703,13.016434669494629
50,16.962467193603516,13.026862144470215
51,16.072986602783203,12.941160202026367
52,16.155241012573242,12.928471565246582
53,16.315658569335938,12.84516716003418
54,16.296794891357422,12.762619972229004
55,16.081830978393555,12.717024803161621
56,16.477699279785156,12.584221839904785
57,16.352455139160156,12.603388786315918
58,16.099891662597656,12.628497123718262
59,16.339811325073242,12.518365859985352
60,15.634202003479004,12.416722297668457
61,15.675675392150879,12.348618507385254
62,15.643216133117676,12.322755813598633
63,15.708356857299805,12.2509126663208
64,15.420022010803223,12.185660362243652
65,15.798737525939941,12.122061729431152
66,15.24795913696289,12.04473876953125
67,15.490021705627441,12.014320373535156
68,15.088939666748047,11.93071174621582
69,15.309487342834473,11.89970874786377
70,15.485934257507324,11.864466667175293
71,15.490236282348633,11.775344848632812
72,15.121170043945312,11.75548267364502
73,15.454599380493164,11.76387882232666
74,14.815458297729492,11.723794937133789
75,15.256266593933105,11.73035717010498
76,14.915448188781738,11.675020217895508
77,15.16683578491211,11.60132884979248
78,14.548928260803223,11.531814575195312
79,14.709675788879395,11.523162841796875
80,15.178728103637695,11.442378044128418
81,14.586104393005371,11.409135818481445
82,14.5595064163208,11.370298385620117
83,14.706254959106445,11.326132774353027
84,14.570817947387695,11.295068740844727
85,14.667716026306152,11.317362785339355
86,14.295332908630371,11.271493911743164
87,14.49228286743164,11.206934928894043
88,14.49417495727539,11.173197746276855
89,14.283181190490723,11.108222007751465
90,14.161894798278809,11.073649406433105
91,14.667901992797852,11.066162109375
92,13.872634887695312,11.04213809967041
93,14.221735954284668,10.951981544494629
94,14.065332412719727,10.911467552185059
95,14.228775978088379,10.865203857421875
96,13.896748542785645,10.832550048828125
97,13.984786033630371,10.817322731018066
98,13.878059387207031,10.760574340820312
99,13.838521957397461,10.724116325378418
100,14.085795402526855,10.701563835144043
101,13.962546348571777,10.678354263305664
102,13.969734191894531,10.651863098144531
103,13.727437019348145,10.599942207336426
104,13.85011100769043,10.601693153381348
105,13.72008991241455,10.544332504272461
106,13.606132507324219,10.540969848632812
107,13.662105560302734,10.497010231018066
108,13.602909088134766,10.449177742004395
109,13.257309913635254,10.40787410736084
110,13.680070877075195,10.40488338470459
111,13.88737964630127,10.367537498474121
112,13.307480812072754,10.365979194641113
113,13.407120704650879,10.336873054504395
114,13.374512672424316,10.303412437438965
115,13.460973739624023,10.268061637878418
116,13.528441429138184,10.270276069641113
117,13.457003593444824,10.222930908203125
118,13.628972053527832,10.238017082214355
119,13.17038345336914,10.221595764160156
120,13.155911445617676,10.188339233398438
121,12.947811126708984,10.165033340454102
122,13.64765739440918,10.124235153198242
123,13.093375205993652,10.110726356506348
124,13.312660217285156,10.083216667175293
125,13.427694320678711,10.06690502166748
126,12.91772747039795,10.03393840789795
127,13.232934951782227,10.017295837402344
128,13.152185440063477,10.007959365844727
129,12.955154418945312,9.975776672363281
130,13.071310997009277,9.933164596557617
131,13.4622802734375,9.924070358276367
132,13.089664459228516,9.881861686706543
133,13.038961410522461,9.877543449401855
134,12.856623649597168,9.871146202087402
135,12.813318252563477,9.863916397094727
136,13.005022048950195,9.8457612991333
137,12.70119571685791,9.822906494140625
138,12.605179786682129,9.786605834960938
139,12.806663513183594,9.777600288391113
140,12.89120864868164,9.74100399017334
141,12.751359939575195,9.725080490112305
142,12.502128601074219,9.6987943649292
143,12.742074966430664,9.680444717407227
144,12.399117469787598,9.677908897399902
145,12.97461986541748,9.622139930725098
146,13.200749397277832,9.607284545898438
147,12.688329696655273,9.602079391479492
148,12.3078031539917,9.579262733459473
149,12.963796615600586,9.563555717468262
150,12.561501502990723,9.532119750976562
151,12.321122169494629,9.507658004760742
152,12.222415924072266,9.480608940124512
153,12.658942222595215,9.47657299041748
154,12.621783256530762,9.45560359954834
155,12.51824951171875,9.439112663269043
156,12.305093765258789,9.414794921875
157,12.110692024230957,9.367460250854492
158,12.359957695007324,9.349016189575195
159,12.534217834472656,9.325785636901855
160,12.310949325561523,9.296663284301758
161,12.346268653869629,9.276718139648438
162,12.222772598266602,9.2784423828125
163,12.219476699829102,9.264152526855469
164,12.094015121459961,9.253808975219727
165,12.33092975616455,9.270068168640137
166,11.91536808013916,9.262807846069336
167,12.247509956359863,9.270108222961426
168,12.240806579589844,9.243800163269043
169,11.933432579040527,9.23687744140625
170,11.93014907836914,9.201510429382324
171,12.390782356262207,9.167121887207031
172,12.04701042175293,9.138071060180664
173,12.028797149658203,9.127251625061035
174,12.198199272155762,9.148587226867676
175,11.743460655212402,9.131868362426758
176,12.348111152648926,9.114296913146973
177,11.914528846740723,9.0805025100708
178,11.604726791381836,9.064531326293945
179,12.398165702819824,9.055298805236816
180,11.874650001525879,9.034560203552246
181,12.242476463317871,9.01769733428955
182,12.228248596191406,9.014391899108887
183,11.872485160827637,9.008878707885742
184,11.858906745910645,8.979386329650879
185,12.014851570129395,8.956171035766602
186,11.87491512298584,8.929804801940918
187,11.643314361572266,8.909798622131348
188,12.001838684082031,8.906766891479492
189,11.863603591918945,8.881189346313477
190,11.904109001159668,8.88679027557373
191,12.140865325927734,8.868423461914062
192,11.874683380126953,8.844734191894531
193,12.023041725158691,8.82654094696045
194,11.87169075012207,8.803632736206055
195,11.576605796813965,8.786100387573242
196,11.78563117980957,8.759861946105957
197,12.053829193115234,8.751853942871094
198,11.601627349853516,8.711764335632324
199,11.848723411560059,8.710973739624023
200,11.90307331085205,8.706940650939941
201,11.69632625579834,8.687841415405273
202,11.489736557006836,8.688373565673828
203,11.37856388092041,8.67382526397705
204,11.975865364074707,8.658268928527832
205,11.5989990234375,8.681379318237305
206,11.584587097167969,8.668290138244629
207,11.469005584716797,8.678009033203125
208,11.746810913085938,8.65071964263916
209,11.35145378112793,8.635960578918457
210,11.692659378051758,8.632939338684082
211,11.685136795043945,8.617566108703613
212,11.651704788208008,8.60251522064209
213,11.470582008361816,8.600872993469238
214,11.506078720092773,8.582013130187988
215,11.7852201461792,8.554864883422852
216,11.377739906311035,8.541810989379883
217,11.5996732711792,8.51587963104248
218,11.21209716796875,8.509222030639648
219,11.217293739318848,8.485982894897461
220,11.38716983795166,8.485590934753418
221,11.146974563598633,8.457320213317871
222,11.071121215820312,8.461915016174316
223,11.488327980041504,8.472990989685059
224,11.142742156982422,8.46521282196045
225,11.445225715637207,8.45102310180664
226,11.478955268859863,8.449292182922363
227,11.35855770111084,8.443724632263184
228,11.520404815673828,8.428526878356934
229,11.253766059875488,8.404463768005371
230,11.343497276306152,8.387479782104492
231,11.239484786987305,8.370831489562988
232,10.887290000915527,8.342866897583008
233,11.101449966430664,8.340534210205078
234,11.357279777526855,8.313380241394043
235,10.674646377563477,8.309157371520996
236,11.22240161895752,8.29181957244873
237,11.3154935836792,8.267975807189941
238,11.25156021118164,8.262299537658691
239,11.527764320373535,8.248250007629395
240,11.275680541992188,8.253464698791504
241,11.220197677612305,8.240011215209961
242,11.509200096130371,8.212498664855957
243,11.389851570129395,8.213045120239258
244,11.015061378479004,8.206549644470215
245,11.011034965515137,8.185196876525879
246,10.768644332885742,8.176575660705566
247,11.173016548156738,8.177367210388184
248,10.996520042419434,8.169548988342285
249,11.009121894836426,8.16264820098877
250,11.062246322631836,8.157801628112793
251,11.119144439697266,8.158895492553711
252,11.044965744018555,8.166975021362305
253,11.192362785339355,8.147686958312988
254,10.871474266052246,8.13417911529541
255,11.114480018615723,8.125028610229492
256,11.05787181854248,8.122347831726074
257,10.872817993164062,8.10711669921875
258,11.138516426086426,8.084954261779785
259,10.401740074157715,8.074570655822754
260,11.290124893188477,8.06704044342041
261,11.05062484741211,8.052637100219727
262,11.100041389465332,8.044695854187012
263,10.683259963989258,8.025748252868652
264,11.277167320251465,8.028761863708496
265,10.703181266784668,8.013915061950684
266,10.666847229003906,8.00958251953125
267,10.617228507995605,7.9985032081604
268,10.570938110351562,7.98337459564209
269,10.668776512145996,7.970064640045166
270,10.737117767333984,7.948138236999512
271,11.05080509185791,7.9481587409973145
272,10.48300552368164,7.93429708480835
273,10.46440315246582,7.933605670928955
274,10.498665809631348,7.929074287414551
275,10.61080551147461,7.92209529876709
276,10.810601234436035,7.922877311706543
277,10.571122169494629,7.900050640106201
278,10.675224304199219,7.880429744720459
279,10.683533668518066,7.856673717498779
280,10.331297874450684,7.840254306793213
281,10.598492622375488,7.8429951667785645
282,10.52886962890625,7.828937530517578
283,10.469778060913086,7.816574573516846
284,10.269652366638184,7.81558895111084
285,10.379985809326172,7.822861671447754
286,10.705860137939453,7.822837829589844
287,10.68503475189209,7.822779655456543
288,10.49209976196289,7.819940090179443
289,10.609408378601074,7.808257102966309
290,10.472207069396973,7.799471378326416
291,10.48671817779541,7.803948879241943
292,10.451692581176758,7.787814617156982
293,10.518173217773438,7.772944927215576
294,10.785721778869629,7.751368045806885
295,10.145362854003906,7.7387166023254395
296,10.490108489990234,7.73085880279541
297,10.379575729370117,7.719428539276123
298,10.60767650604248,7.70827054977417
299,10.433012962341309,7.695911407470703
300,10.765283584594727,7.6852617263793945
301,10.431901931762695,7.683513164520264
302,10.47403621673584,7.674836158752441
303,9.925363540649414,7.654979228973389
304,10.60407543182373,7.6558918952941895
305,10.237786293029785,7.654449462890625
306,10.629427909851074,7.637023448944092
307,10.543761253356934,7.620259761810303
308,10.246731758117676,7.612846374511719
309,10.099909782409668,7.597129821777344
310,10.3944091796875,7.585568428039551
311,10.301080703735352,7.569716930389404
312,10.306899070739746,7.557129383087158
