epoch,loss,val_loss
459,4.850242614746094,1.7511730194091797
460,4.703296661376953,1.7502847909927368
461,4.639899253845215,1.746703863143921
462,4.618655681610107,1.743395209312439
463,4.800158500671387,1.7390002012252808
464,4.674628734588623,1.7334703207015991
465,4.901450157165527,1.7283316850662231
466,4.681554794311523,1.7268885374069214
467,4.649948596954346,1.723632574081421
468,4.54463005065918,1.7245312929153442
469,4.784275054931641,1.7246313095092773
470,5.056963920593262,1.7263673543930054
471,4.894585132598877,1.7270829677581787
472,4.654364109039307,1.72726571559906
473,4.6438307762146,1.7275866270065308
474,4.486769199371338,1.7256104946136475
475,4.592745304107666,1.721047043800354
476,4.705499172210693,1.71841299533844
477,5.068190097808838,1.7125647068023682
478,4.584249019622803,1.7073334455490112
479,4.74235725402832,1.7059389352798462
480,4.690510272979736,1.7049857378005981
481,4.4206976890563965,1.7048757076263428
482,4.935305118560791,1.7050353288650513
483,4.602716445922852,1.7054873704910278
484,4.896703720092773,1.7065247297286987
485,4.743378162384033,1.70621657371521
486,4.773723602294922,1.7069871425628662
487,4.813474655151367,1.7094041109085083
488,4.856914043426514,1.7106130123138428
489,4.73594331741333,1.7103172540664673
490,4.611903190612793,1.7098121643066406
491,4.681722164154053,1.706870198249817
492,4.726587772369385,1.7048536539077759
493,4.723199367523193,1.702557921409607
494,4.448571681976318,1.6987231969833374
495,4.74651575088501,1.6926097869873047
496,4.631165027618408,1.6897403001785278
497,4.626838684082031,1.6869908571243286
498,4.440316200256348,1.6850861310958862
499,4.698193550109863,1.6822227239608765
500,4.779567241668701,1.677276611328125
501,4.437845706939697,1.6763147115707397
502,4.601137638092041,1.6745878458023071
503,4.8213701248168945,1.6750730276107788
504,4.52431058883667,1.6724656820297241
505,4.559195518493652,1.6681663990020752
506,4.738466262817383,1.6665421724319458
507,4.555327415466309,1.6667169332504272
508,4.223710536956787,1.6660703420639038
509,4.418732166290283,1.665008544921875
510,4.484619617462158,1.6615334749221802
511,4.519698143005371,1.6591265201568604
512,4.678749084472656,1.6583722829818726
513,4.6331095695495605,1.658244013786316
514,4.323216915130615,1.658935785293579
515,4.6041035652160645,1.6580625772476196
516,4.633577823638916,1.6563012599945068
517,4.293980121612549,1.6575219631195068
518,4.5140485763549805,1.660365343093872
519,4.587393760681152,1.6623066663742065
520,4.447915554046631,1.6627250909805298
521,4.273436069488525,1.6640863418579102
522,4.089221954345703,1.6651002168655396
523,4.514171600341797,1.6657676696777344
524,4.159261703491211,1.6666460037231445
525,4.999293804168701,1.6685998439788818
526,4.585249423980713,1.6655875444412231
527,4.547123432159424,1.6631501913070679
528,4.287357807159424,1.6627562046051025
529,4.534478187561035,1.6637306213378906
530,4.408131122589111,1.6678216457366943
531,4.254576683044434,1.6695810556411743
532,4.563385486602783,1.6721383333206177
533,4.562029838562012,1.6721943616867065
534,4.376360893249512,1.6720057725906372
535,4.732962608337402,1.6720937490463257
536,4.53797721862793,1.6706774234771729
537,4.211122989654541,1.6693888902664185
538,4.333990097045898,1.6668055057525635
539,4.562804698944092,1.6626688241958618
540,4.730867862701416,1.6614729166030884
541,4.148468017578125,1.6610772609710693
0,207.15252685546875,154.07940673828125
1,169.2052001953125,155.9864501953125
2,159.47352600097656,132.1907501220703
3,144.64646911621094,138.31874084472656
4,135.5606231689453,115.98995208740234
5,119.1701431274414,103.8697738647461
6,110.4886474609375,107.96224975585938
7,100.8033218383789,91.27517700195312
8,88.22996520996094,74.98001098632812
9,73.91429138183594,66.65708923339844
10,68.04937744140625,67.35517883300781
11,58.33809280395508,52.05488204956055
12,47.34385299682617,47.090457916259766
13,38.1177864074707,38.06133270263672
14,32.46870803833008,50.532527923583984
15,30.23844337463379,36.695438385009766
16,24.772714614868164,20.542667388916016
17,15.414904594421387,15.976378440856934
18,10.415074348449707,10.771714210510254
19,7.725099563598633,8.968266487121582
20,5.977791786193848,6.644106864929199
21,4.983871936798096,4.784719944000244
22,5.3964009284973145,2.103642463684082
23,10.110188484191895,1.2816317081451416
24,7.944421291351318,1.6398049592971802
25,5.048006057739258,1.932018756866455
26,6.78246545791626,2.731149435043335
27,2.6181862354278564,6.460431098937988
28,3.1188032627105713,3.751070022583008
29,3.4901089668273926,4.955130100250244
30,3.651885986328125,2.5355722904205322
31,4.8785905838012695,4.764368057250977
32,4.328279495239258,7.349985122680664
33,1.8197435140609741,8.086089134216309
34,1.5078182220458984,11.027022361755371
35,1.324586272239685,8.915544509887695
36,2.1183314323425293,5.850193023681641
37,2.7209346294403076,3.105013847351074
38,5.443625450134277,2.842843770980835
39,4.0565667152404785,4.790637016296387
40,3.4624202251434326,4.42910099029541
41,2.6061618328094482,6.043854713439941
42,1.6621233224868774,5.923194408416748
43,1.6742568016052246,10.313413619995117
44,1.2208077907562256,13.064083099365234
45,1.5512721538543701,12.442906379699707
46,1.1987168788909912,14.689510345458984
47,2.1118335723876953,22.154151916503906
48,3.777285099029541,22.768287658691406
0,197.53286743164062,131.83822631835938
1,119.61287689208984,65.12296295166016
2,48.90260314941406,22.241573333740234
3,20.941875457763672,11.342631340026855
4,15.388565063476562,9.51314926147461
5,13.409934043884277,9.726017951965332
6,11.029101371765137,8.859150886535645
7,10.46430778503418,7.768530368804932
8,9.630583763122559,6.837418079376221
9,9.123405456542969,6.787976264953613
10,8.09618854522705,6.135676860809326
11,7.149215221405029,7.4355549812316895
12,6.62595272064209,4.802495956420898
13,6.712071895599365,4.344862937927246
14,5.67890739440918,4.962618827819824
15,5.0120134353637695,2.999607563018799
16,5.018573760986328,4.280029773712158
17,4.363927841186523,3.918595314025879
18,4.587261199951172,4.102633953094482
19,4.403317928314209,2.8755340576171875
20,4.162073612213135,3.1881489753723145
21,3.938246250152588,3.7880618572235107
22,3.8964877128601074,2.658022880554199
23,3.6656036376953125,1.9630615711212158
24,3.343101739883423,3.2234785556793213
25,3.600353956222534,3.320796251296997
26,3.1459333896636963,3.1563875675201416
27,3.247626304626465,2.4635868072509766
28,2.8162734508514404,2.5815372467041016
29,2.8379201889038086,3.33195161819458
30,3.0979297161102295,3.9761555194854736
31,2.937070369720459,3.318524122238159
32,2.824127197265625,2.181166172027588
33,2.6517181396484375,3.9576778411865234
34,2.876596212387085,1.1795393228530884
35,3.046126127243042,3.064934730529785
36,2.537506341934204,2.7210476398468018
37,2.4126105308532715,3.320402145385742
38,2.542799711227417,2.674355983734131
39,2.3035645484924316,1.6594456434249878
40,2.262568235397339,2.0049166679382324
41,2.326930284500122,2.4189586639404297
42,2.2607505321502686,2.991036891937256
43,2.4968924522399902,3.105292320251465
44,2.493797540664673,1.3085542917251587
45,2.5385677814483643,1.3035765886306763
46,2.1490113735198975,2.7499608993530273
47,2.0381968021392822,3.724156141281128
48,2.190985679626465,3.467477560043335
49,2.4896738529205322,4.184326648712158
50,2.28639554977417,1.8764550685882568
51,2.2244584560394287,5.477688789367676
52,2.4072036743164062,2.941483497619629
53,2.325801372528076,0.6712749600410461
54,2.734462022781372,1.7091871500015259
55,2.0498204231262207,1.7501212358474731
56,2.287423849105835,4.028770923614502
57,2.452019214630127,5.353892803192139
58,2.073965072631836,5.24199104309082
59,1.841652512550354,4.2032623291015625
60,1.9165372848510742,5.788182735443115
61,2.030773401260376,4.963709354400635
62,1.8328096866607666,1.8886702060699463
63,2.3184094429016113,3.052924871444702
64,1.8500803709030151,6.996640682220459
65,1.94881272315979,4.50846004486084
66,1.7844460010528564,6.539099216461182
67,2.2873220443725586,4.947056293487549
68,2.0045554637908936,2.5222208499908447
69,1.7340693473815918,3.3582701683044434
70,1.7010470628738403,3.381457567214966
71,1.8401981592178345,4.183766841888428
72,1.899867057800293,4.111369609832764
73,1.4338841438293457,2.9357569217681885
74,1.8202399015426636,5.309179306030273
75,1.918989896774292,5.987541675567627
76,1.8143541812896729,7.567698001861572
77,2.0310964584350586,7.156827926635742
78,1.8323183059692383,6.91939115524292
0,47.41641616821289,10.57697582244873
1,10.617819786071777,4.29536247253418
2,5.005220413208008,2.9757680892944336
3,4.112026214599609,2.469541549682617
4,2.973423719406128,3.6309666633605957
5,3.4737465381622314,4.544848918914795
6,2.707092523574829,7.95123291015625
7,2.19100284576416,3.7649548053741455
8,2.3239009380340576,1.7343096733093262
9,2.351820707321167,4.068699359893799
10,2.0680503845214844,5.374471664428711
11,1.9024090766906738,0.8736371397972107
12,2.118238687515259,3.9830586910247803
13,1.9926811456680298,4.42945671081543
14,1.7160354852676392,2.679372787475586
15,2.1329479217529297,4.4568915367126465
16,1.9432423114776611,2.468212366104126
