epoch,loss,val_loss
605,0.589097261428833,0.5970272421836853
606,0.5884981751441956,0.5961118340492249
607,0.5885860919952393,0.5979653596878052
608,0.588461697101593,0.5981932878494263
609,0.588056743144989,0.6007056832313538
610,0.5878371000289917,0.5946976542472839
611,0.587537407875061,0.5969208478927612
612,0.5874373912811279,0.5945881605148315
613,0.5872449278831482,0.5967907905578613
614,0.5870478749275208,0.5951356887817383
615,0.5871587991714478,0.5990287065505981
616,0.5870381593704224,0.592451274394989
617,0.5864930152893066,0.5982999801635742
618,0.5866065621376038,0.59573894739151
619,0.5861654877662659,0.5996218323707581
620,0.586042582988739,0.5974289774894714
621,0.5858858227729797,0.5940597653388977
622,0.5855435132980347,0.5937945246696472
623,0.5854387283325195,0.5954673886299133
624,0.5851578712463379,0.5974112749099731
625,0.5849805474281311,0.5965643525123596
626,0.5848983526229858,0.5973063707351685
627,0.5848978161811829,0.5938700437545776
628,0.5845868587493896,0.5935865640640259
629,0.5846019983291626,0.5908079147338867
630,0.5840451121330261,0.5936956405639648
631,0.5842812657356262,0.5950333476066589
632,0.5838241577148438,0.5933623909950256
633,0.5838708281517029,0.5909426808357239
634,0.5835890769958496,0.5930191874504089
635,0.5834686160087585,0.5967401266098022
636,0.5832868218421936,0.5926021337509155
637,0.5830013155937195,0.5896298289299011
638,0.583135187625885,0.5916793942451477
639,0.5829817056655884,0.5924420356750488
640,0.5829378962516785,0.5922069549560547
641,0.5823533535003662,0.5934394598007202
642,0.5821338891983032,0.5937687158584595
643,0.5819682478904724,0.5894683599472046
644,0.5822033286094666,0.5949159264564514
645,0.581969141960144,0.5924041867256165
646,0.5816335678100586,0.5899519324302673
647,0.5816459059715271,0.5946735739707947
648,0.5811684727668762,0.5911368131637573
649,0.581194281578064,0.5938878655433655
650,0.5807286500930786,0.5941761136054993
651,0.5806939601898193,0.5931998491287231
652,0.580625057220459,0.5934792160987854
653,0.5804669857025146,0.5955697298049927
654,0.5801739692687988,0.5915853381156921
655,0.5803537964820862,0.5954707264900208
656,0.5799141526222229,0.5917874574661255
657,0.5798876285552979,0.5895542502403259
658,0.5796740651130676,0.5902768969535828
659,0.5794647932052612,0.5908767580986023
660,0.5792748332023621,0.5910727381706238
661,0.5793169736862183,0.5946694016456604
662,0.5790207386016846,0.5947960615158081
663,0.5787574052810669,0.5907121300697327
664,0.5786337852478027,0.5896483063697815
665,0.57842618227005,0.5904349684715271
666,0.5782474875450134,0.5925098061561584
667,0.5784278512001038,0.5898483395576477
668,0.5780368447303772,0.5936983823776245
0,237.8643798828125,205.9145050048828
1,232.3380584716797,203.7073974609375
2,229.35787963867188,201.2979736328125
3,225.69497680664062,198.46128845214844
4,221.44715881347656,195.0813751220703
5,216.57522583007812,191.17298889160156
6,211.1699676513672,186.7677459716797
7,204.9154815673828,181.58592224121094
8,197.6134033203125,175.63050842285156
9,188.9802703857422,168.7859344482422
10,179.69354248046875,161.02345275878906
11,169.18397521972656,152.18954467773438
12,158.18899536132812,142.52342224121094
13,146.9802703857422,132.5218048095703
14,135.35182189941406,121.6480484008789
15,123.30192565917969,110.05645751953125
16,111.26837158203125,98.15067291259766
17,99.87144470214844,86.35771179199219
18,89.34404754638672,75.3476791381836
19,80.07991790771484,65.68000030517578
20,72.32881927490234,57.89906692504883
21,65.68836975097656,51.97539138793945
22,60.25318145751953,47.591102600097656
23,56.1367073059082,44.31748580932617
24,52.681175231933594,42.024627685546875
25,49.70258331298828,40.28369140625
26,47.331260681152344,38.839412689208984
27,45.28726577758789,37.585853576660156
28,43.58549118041992,36.46504592895508
29,42.23841094970703,35.40570068359375
30,41.112545013427734,34.41792678833008
31,40.11650466918945,33.51080322265625
32,39.256404876708984,32.6375617980957
33,38.48911666870117,31.82120132446289
34,37.79519271850586,31.058380126953125
35,37.131805419921875,30.334360122680664
36,36.493709564208984,29.617996215820312
37,35.794795989990234,28.863727569580078
38,34.99388885498047,28.104455947875977
39,34.15397262573242,27.360666275024414
40,33.433616638183594,26.545103073120117
41,32.808841705322266,25.731870651245117
42,32.17989730834961,24.996999740600586
43,31.566295623779297,24.324968338012695
44,30.87664222717285,23.719465255737305
45,30.238840103149414,23.173751831054688
46,29.663558959960938,22.680334091186523
47,29.201988220214844,22.309345245361328
48,28.75010871887207,21.97886085510254
49,28.38149070739746,21.686254501342773
50,28.01874542236328,21.446636199951172
51,27.664087295532227,21.217302322387695
52,27.32668113708496,20.997941970825195
53,27.019948959350586,20.78695297241211
54,26.726327896118164,20.585752487182617
55,26.452709197998047,20.38198471069336
56,26.188295364379883,20.182785034179688
57,25.930349349975586,19.987733840942383
58,25.686542510986328,19.802820205688477
59,25.447677612304688,19.608861923217773
60,25.216583251953125,19.42972755432129
61,24.98769187927246,19.231033325195312
62,24.766481399536133,19.05467414855957
63,24.556934356689453,18.86613655090332
64,24.346179962158203,18.698381423950195
65,24.144330978393555,18.526918411254883
66,23.944875717163086,18.367952346801758
67,23.743024826049805,18.223684310913086
68,23.551753997802734,18.07475471496582
69,23.35938262939453,17.919363021850586
70,23.170425415039062,17.76319694519043
71,22.981536865234375,17.608652114868164
72,22.7932186126709,17.449947357177734
73,22.60940170288086,17.28954315185547
74,22.413875579833984,17.145185470581055
75,22.226594924926758,16.991437911987305
76,22.039575576782227,16.834548950195312
77,21.852109909057617,16.681020736694336
78,21.66323471069336,16.520244598388672
79,21.472373962402344,16.359445571899414
80,21.276554107666016,16.19804573059082
81,21.084213256835938,16.022497177124023
82,20.873489379882812,15.861397743225098
83,20.669876098632812,15.688977241516113
84,20.446264266967773,15.511958122253418
85,20.239912033081055,15.332531929016113
86,20.00040626525879,15.154330253601074
87,19.773136138916016,14.978154182434082
88,19.535598754882812,14.787890434265137
89,19.298168182373047,14.606985092163086
90,19.062469482421875,14.424214363098145
91,18.803503036499023,14.235977172851562
92,18.572893142700195,14.046687126159668
93,18.339208602905273,13.86115550994873
94,18.125518798828125,13.679661750793457
95,17.90562629699707,13.497115135192871
96,17.680194854736328,13.317916870117188
97,17.4449520111084,13.142104148864746
98,17.230510711669922,12.964686393737793
99,17.00844383239746,12.78858470916748
100,16.802001953125,12.616081237792969
101,16.609352111816406,12.445342063903809
102,16.42466926574707,12.279891014099121
103,16.24155616760254,12.116999626159668
104,16.066591262817383,11.958699226379395
105,15.898550033569336,11.810277938842773
106,15.733983993530273,11.653605461120605
107,15.574989318847656,11.500676155090332
108,15.419395446777344,11.354374885559082
109,15.270407676696777,11.20467472076416
110,15.121442794799805,11.059539794921875
111,14.979493141174316,10.911638259887695
112,14.83352279663086,10.770232200622559
113,14.698641777038574,10.636555671691895
114,14.559197425842285,10.505128860473633
115,14.419792175292969,10.37018871307373
116,14.2865629196167,10.238154411315918
117,14.152268409729004,10.10309886932373
118,14.015470504760742,9.974143981933594
119,13.880762100219727,9.843249320983887
120,13.744874954223633,9.715591430664062
121,13.606443405151367,9.583565711975098
122,13.46731185913086,9.452458381652832
123,13.328078269958496,9.325042724609375
124,13.191545486450195,9.200835227966309
125,13.050862312316895,9.072921752929688
126,12.91727066040039,8.95072078704834
127,12.786211967468262,8.83007526397705
128,12.649970054626465,8.716856002807617
129,12.522479057312012,8.613407135009766
130,12.390414237976074,8.504220008850098
131,12.261816024780273,8.397287368774414
132,12.137104034423828,8.294678688049316
133,12.009891510009766,8.19482135772705
134,11.886385917663574,8.0958833694458
135,11.759902954101562,8.002254486083984
136,11.638115882873535,7.913032531738281
137,11.518221855163574,7.823485374450684
138,11.396480560302734,7.738531589508057
139,11.28604507446289,7.6583685874938965
140,11.173219680786133,7.581067085266113
141,11.069215774536133,7.506512641906738
142,10.962387084960938,7.433992862701416
143,10.864889144897461,7.364328861236572
144,10.771666526794434,7.299968242645264
145,10.677484512329102,7.236873626708984
146,10.590866088867188,7.177415370941162
147,10.5079345703125,7.1204094886779785
148,10.427322387695312,7.0650105476379395
149,10.351324081420898,7.0131635665893555
150,10.27553653717041,6.959022521972656
151,10.204619407653809,6.907993793487549
152,10.13592529296875,6.857778072357178
153,10.069411277770996,6.810897350311279
154,10.00448226928711,6.764955997467041
155,9.942564010620117,6.719518184661865
156,9.881210327148438,6.6786322593688965
157,9.823506355285645,6.636407375335693
158,9.765580177307129,6.596277713775635
159,9.710338592529297,6.553666591644287
160,9.656135559082031,6.513948917388916
161,9.601946830749512,6.474522113800049
162,9.551017761230469,6.4363532066345215
163,9.498910903930664,6.3985419273376465
164,9.449689865112305,6.36010217666626
165,9.400744438171387,6.322259426116943
166,9.35234260559082,6.285713195800781
167,9.306090354919434,6.250648498535156
168,9.261039733886719,6.21759557723999
169,9.21487045288086,6.181137561798096
170,9.170902252197266,6.146121025085449
171,9.128009796142578,6.112158298492432
172,9.085262298583984,6.076369285583496
173,9.043065071105957,6.04213285446167
174,9.001227378845215,6.008061408996582
175,8.961071014404297,5.976081848144531
176,8.920893669128418,5.943463325500488
177,8.881294250488281,5.911750316619873
178,8.842733383178711,5.879253387451172
179,8.803767204284668,5.848057270050049
180,8.766070365905762,5.816840648651123
181,8.728874206542969,5.787014484405518
182,8.692017555236816,5.758245944976807
183,8.654623985290527,5.727911472320557
184,8.618170738220215,5.697440147399902
185,8.5822172164917,5.666919708251953
186,8.54690933227539,5.63845157623291
187,8.512145042419434,5.609688758850098
188,8.477330207824707,5.581273555755615
189,8.442326545715332,5.5532026290893555
190,8.409143447875977,5.525614261627197
191,8.375129699707031,5.497904300689697
192,8.342004776000977,5.471988201141357
193,8.308810234069824,5.44589376449585
194,8.276175498962402,5.417941570281982
195,8.243721008300781,5.391071319580078
196,8.212136268615723,5.366322994232178
197,8.179770469665527,5.3403096199035645
198,8.1486177444458,5.3144402503967285
199,8.117536544799805,5.290257930755615
200,8.086461067199707,5.265753269195557
201,8.055716514587402,5.24121618270874
202,8.025053977966309,5.21691370010376
203,7.99506139755249,5.19269323348999
204,7.965114116668701,5.168307304382324
205,7.934695243835449,5.144388675689697
206,7.905153274536133,5.120294094085693
207,7.875234603881836,5.0970892906188965
208,7.8458380699157715,5.073412895202637
209,7.816472053527832,5.050610542297363
210,7.7874884605407715,5.02640962600708
211,7.758038520812988,5.00316858291626
212,7.729207992553711,4.981773376464844
213,7.7000627517700195,4.959427356719971
214,7.671487808227539,4.937276363372803
215,7.642673969268799,4.91451358795166
216,7.614803791046143,4.891240119934082
217,7.586372375488281,4.868836879730225
218,7.558221817016602,4.8472418785095215
219,7.530160427093506,4.82545804977417
220,7.502621650695801,4.803359508514404
221,7.474289894104004,4.782598972320557
222,7.446951866149902,4.760444641113281
223,7.419300079345703,4.738200664520264
224,7.3918256759643555,4.718381404876709
225,7.36435604095459,4.698652744293213
226,7.3360915184021,4.6764044761657715
227,7.308394908905029,4.654853343963623
228,7.281002998352051,4.633261680603027
229,7.253692150115967,4.611117839813232
230,7.226243019104004,4.58965539932251
231,7.198615074157715,4.568163871765137
232,7.172157287597656,4.548807144165039
233,7.144261837005615,4.527529716491699
234,7.117359638214111,4.507238864898682
235,7.090628147125244,4.486632347106934
236,7.063532829284668,4.465109348297119
237,7.036693096160889,4.443892955780029
238,7.009677886962891,4.422703742980957
239,6.983008861541748,4.4020562171936035
240,6.956757545471191,4.382488250732422
241,6.929467678070068,4.361522674560547
242,6.903188705444336,4.340639114379883
243,6.876657485961914,4.320228099822998
244,6.850340843200684,4.297845840454102
245,6.823248863220215,4.277855396270752
246,6.796988487243652,4.256080150604248
247,6.770359992980957,4.235276699066162
248,6.743611812591553,4.214937210083008
249,6.7179388999938965,4.196285247802734
250,6.691487789154053,4.176565170288086
251,6.664588928222656,4.155470848083496
252,6.638596534729004,4.134024143218994
253,6.612145900726318,4.113730430603027
254,6.585607528686523,4.093164443969727
255,6.5596923828125,4.0729146003723145
256,6.533689498901367,4.0507893562316895
257,6.507445335388184,4.0294928550720215
258,6.481155872344971,4.008561134338379
259,6.455204963684082,3.988347291946411
260,6.429171085357666,3.9675955772399902
261,6.403573513031006,3.9480481147766113
262,6.377719402313232,3.926647186279297
263,6.351297378540039,3.9068145751953125
264,6.32594108581543,3.887204885482788
265,6.299878120422363,3.8675620555877686
266,6.273481369018555,3.8464748859405518
267,6.247305870056152,3.8256518840789795
268,6.221252918243408,3.8039093017578125
269,6.195451259613037,3.7835185527801514
270,6.168705940246582,3.761894941329956
271,6.142251491546631,3.7405622005462646
272,6.116449356079102,3.717719793319702
273,6.089823246002197,3.696378469467163
274,6.063413619995117,3.6757102012634277
275,6.0374884605407715,3.654137134552002
276,6.011068820953369,3.6329233646392822
277,5.9847092628479,3.6122448444366455
278,5.958445072174072,3.5914292335510254
279,5.9320173263549805,3.571035385131836
280,5.906253337860107,3.5507113933563232
281,5.880477428436279,3.5298969745635986
282,5.855049133300781,3.5080864429473877
283,5.828658580780029,3.4871037006378174
284,5.802966117858887,3.464564800262451
285,5.777186870574951,3.443390130996704
286,5.751302719116211,3.4215598106384277
287,5.72531270980835,3.399505615234375
288,5.699165344238281,3.37762451171875
289,5.674177646636963,3.355087995529175
290,5.647939682006836,3.3334133625030518
291,5.6224188804626465,3.3127682209014893
292,5.596820831298828,3.291343927383423
293,5.571906089782715,3.268287420272827
294,5.546089172363281,3.2467398643493652
295,5.52143669128418,3.225533962249756
296,5.4955668449401855,3.203693389892578
297,5.4716973304748535,3.1815998554229736
298,5.446907997131348,3.157784938812256
299,5.42238712310791,3.1346752643585205
300,5.398508071899414,3.1123299598693848
301,5.374995231628418,3.089235544204712
302,5.3507080078125,3.0676357746124268
303,5.327506065368652,3.0457425117492676
304,5.304366111755371,3.0242788791656494
305,5.281782150268555,3.002624750137329
306,5.258730888366699,2.980901002883911
307,5.236328125,2.9598889350891113
308,5.214205265045166,2.9373130798339844
309,5.192880630493164,2.914111614227295
310,5.171107769012451,2.8909683227539062
311,5.149903774261475,2.8674583435058594
312,5.128775596618652,2.844775676727295
313,5.108388900756836,2.8233659267425537
314,5.087602615356445,2.8006672859191895
315,5.067666530609131,2.7800331115722656
316,5.048067092895508,2.7589123249053955
317,5.0284600257873535,2.7379813194274902
318,5.008882522583008,2.7172281742095947
319,4.990078926086426,2.6963884830474854
320,4.972105026245117,2.6739132404327393
321,4.952844619750977,2.6543338298797607
322,4.935207843780518,2.6343209743499756
323,4.917485237121582,2.6136763095855713
324,4.899868488311768,2.593803882598877
325,4.882740497589111,2.5748279094696045
326,4.865589618682861,2.5554022789001465
327,4.849156379699707,2.5363991260528564
328,4.832838535308838,2.516674041748047
329,4.816704750061035,2.4971487522125244
330,4.801085472106934,2.4771511554718018
331,4.785006523132324,2.4591803550720215
332,4.769711494445801,2.441359281539917
333,4.754100322723389,2.4230093955993652
334,4.7387800216674805,2.4051685333251953
335,4.723550796508789,2.3877620697021484
336,4.708629131317139,2.371121644973755
337,4.6947503089904785,2.3549726009368896
338,4.679239273071289,2.3364245891571045
339,4.664735794067383,2.316905975341797
340,4.6501359939575195,2.298227071762085
341,4.636019706726074,2.279473066329956
342,4.621351718902588,2.2631523609161377
343,4.607490062713623,2.2465155124664307
344,4.593299388885498,2.229417085647583
345,4.580272197723389,2.211639404296875
346,4.565652370452881,2.1943469047546387
347,4.552204132080078,2.1772658824920654
348,4.538222312927246,2.1601734161376953
349,4.524771213531494,2.1411843299865723
350,4.511081218719482,2.122905731201172
351,4.497412204742432,2.104518175125122
352,4.484035968780518,2.085951089859009
353,4.4705119132995605,2.0690245628356934
354,4.456991672515869,2.0505332946777344
355,4.4437479972839355,2.0319013595581055
356,4.4301652908325195,2.0142059326171875
357,4.417062759399414,1.9976520538330078
358,4.403769016265869,1.979923129081726
359,4.390449523925781,1.9623819589614868
360,4.37714958190918,1.9440873861312866
361,4.3635993003845215,1.9256865978240967
362,4.3501362800598145,1.9059258699417114
363,4.337310314178467,1.887014389038086
364,4.323413372039795,1.869472622871399
365,4.309356689453125,1.8510894775390625
366,4.295846939086914,1.8319873809814453
367,4.281874656677246,1.8132845163345337
368,4.268215656280518,1.7959966659545898
369,4.254360198974609,1.7783441543579102
370,4.2400617599487305,1.7593164443969727
371,4.226189613342285,1.7393983602523804
372,4.211975574493408,1.7203878164291382
373,4.197661876678467,1.7013769149780273
374,4.183566570281982,1.6817902326583862
375,4.168965816497803,1.66256844997406
376,4.15413236618042,1.6441106796264648
377,4.140182018280029,1.6256874799728394
378,4.125221252441406,1.6073287725448608
379,4.110965251922607,1.5882384777069092
380,4.0962114334106445,1.5704847574234009
381,4.082311630249023,1.5523827075958252
382,4.067108154296875,1.535474419593811
383,4.052357196807861,1.518187165260315
384,4.038249492645264,1.5006974935531616
385,4.0236592292785645,1.4843714237213135
386,4.009275436401367,1.4683316946029663
387,3.9949522018432617,1.4527391195297241
388,3.981104850769043,1.4371439218521118
389,3.9666333198547363,1.4219989776611328
390,3.953047275543213,1.406432867050171
391,3.939310312271118,1.3921793699264526
392,3.9255921840667725,1.3774503469467163
393,3.911846399307251,1.3639965057373047
394,3.8980319499969482,1.3505531549453735
395,3.8849904537200928,1.337073564529419
396,3.8718109130859375,1.3232964277267456
397,3.8586437702178955,1.3103513717651367
398,3.845404624938965,1.2972131967544556
399,3.8327627182006836,1.2865113019943237
400,3.8197591304779053,1.2750903367996216
401,3.8066558837890625,1.2651487588882446
402,3.794283390045166,1.2548624277114868
403,3.782162666320801,1.2463849782943726
404,3.7699062824249268,1.2350718975067139
405,3.758054733276367,1.224677324295044
406,3.745753526687622,1.2160189151763916
407,3.733599901199341,1.2081114053726196
408,3.722059488296509,1.200018048286438
409,3.7100491523742676,1.1932333707809448
410,3.698258638381958,1.1874197721481323
411,3.6859042644500732,1.1803380250930786
412,3.674306869506836,1.172104835510254
413,3.662749767303467,1.1641088724136353
414,3.6512608528137207,1.1559776067733765
415,3.639639377593994,1.1500688791275024
416,3.62852144241333,1.1439119577407837
417,3.617382287979126,1.138602614402771
418,3.6064276695251465,1.1328679323196411
419,3.5959579944610596,1.1275523900985718
420,3.585310697555542,1.1216779947280884
421,3.5750296115875244,1.1168439388275146
422,3.5643770694732666,1.1108040809631348
423,3.5539145469665527,1.1049299240112305
424,3.5430281162261963,1.099839210510254
425,3.532604455947876,1.0935148000717163
426,3.522233247756958,1.0892452001571655
427,3.5124125480651855,1.085543155670166
428,3.502035617828369,1.0805667638778687
429,3.4920077323913574,1.0752768516540527
430,3.4810335636138916,1.0706487894058228
431,3.470627546310425,1.0664323568344116
432,3.4603896141052246,1.0612332820892334
433,3.449864387512207,1.0563067197799683
434,3.438775062561035,1.0515822172164917
435,3.4282736778259277,1.0466995239257812
436,3.418116331100464,1.0425901412963867
437,3.4078738689422607,1.039801001548767
438,3.397132396697998,1.0355082750320435
439,3.386918783187866,1.0304219722747803
440,3.376519203186035,1.026271104812622
441,3.366166353225708,1.022912621498108
442,3.3559303283691406,1.0199766159057617
443,3.346290349960327,1.016512393951416
444,3.3365283012390137,1.0129988193511963
445,3.326932907104492,1.0101767778396606
446,3.31701397895813,1.006900668144226
447,3.307072162628174,1.0030776262283325
448,3.2967755794525146,0.9993362426757812
449,3.287259101867676,0.9963132739067078
450,3.2771449089050293,0.9929965138435364
451,3.2662932872772217,0.9887198209762573
452,3.2564280033111572,0.9860996603965759
453,3.245849132537842,0.9831286668777466
454,3.2352685928344727,0.9809992909431458
455,3.2256381511688232,0.9775373339653015
456,3.2145090103149414,0.9758310317993164
457,3.2041146755218506,0.9728507995605469
458,3.1939167976379395,0.9706324934959412
459,3.1839077472686768,0.9684001207351685
460,3.1728689670562744,0.9661211371421814
461,3.1620235443115234,0.9653981328010559
462,3.15116286277771,0.9646898508071899
463,3.1412460803985596,0.9632840752601624
464,3.130215883255005,0.9609009623527527
465,3.119004487991333,0.9591729044914246
466,3.1085283756256104,0.9576916098594666
467,3.0973782539367676,0.9568452835083008
468,3.086564064025879,0.9552130699157715
469,3.0759530067443848,0.955140233039856
470,3.0656557083129883,0.9541740417480469
471,3.0547358989715576,0.9530779719352722
472,3.0437965393066406,0.9535067677497864
473,3.0337092876434326,0.9539681673049927
474,3.022467851638794,0.953628659248352
475,3.011441707611084,0.9522765874862671
476,3.000885009765625,0.9531014561653137
477,2.989894151687622,0.9522135853767395
478,2.9789042472839355,0.952418327331543
479,2.9680373668670654,0.9509242177009583
480,2.9562714099884033,0.9511731266975403
481,2.945582866668701,0.9513577222824097
482,2.93375301361084,0.950165867805481
483,2.923892021179199,0.9505528211593628
484,2.912318706512451,0.9505061507225037
485,2.90092134475708,0.9506083726882935
486,2.890507698059082,0.9518982768058777
487,2.877467632293701,0.9527753591537476
488,2.8664581775665283,0.9531639218330383
489,2.8537447452545166,0.9534247517585754
490,2.8422489166259766,0.9542980790138245
491,2.828563690185547,0.9556406140327454
492,2.815519332885742,0.9567317366600037
493,2.8017208576202393,0.9578494429588318
494,2.7877469062805176,0.9601519703865051
495,2.776125431060791,0.9618640542030334
496,2.760640859603882,0.9627273678779602
497,2.747863292694092,0.9642685055732727
498,2.7341511249542236,0.9666891694068909
499,2.7201459407806396,0.9682503938674927
500,2.7064974308013916,0.9699501991271973
501,2.6939735412597656,0.9727464914321899
502,2.680399179458618,0.9746111035346985
503,2.6677498817443848,0.9762649536132812
504,2.655900716781616,0.9792991876602173
505,2.6441547870635986,0.9818190336227417
506,2.632075786590576,0.9840129017829895
507,2.6206257343292236,0.9867587685585022
0,200.13983154296875,1088.4361572265625
1,409.4886474609375,20.504865646362305
2,44.787574768066406,41.398468017578125
3,42.95745086669922,6.689736366271973
4,6.505093097686768,6.781580448150635
5,11.835100173950195,3.0340840816497803
6,2.7495532035827637,0.8006476759910583
7,1.6388566493988037,0.8406167030334473
8,1.8608355522155762,1.272934079170227
9,1.945420503616333,1.4417012929916382
10,1.7812458276748657,1.2233519554138184
11,1.5110037326812744,0.7350499629974365
12,1.411339282989502,0.7819689512252808
13,1.5219876766204834,0.6044161319732666
14,1.2641252279281616,0.8828756809234619
15,1.727262258529663,1.0103509426116943
16,1.7182879447937012,0.46776002645492554
17,0.8289597630500793,0.481881320476532
18,0.7958548665046692,0.45303237438201904
19,0.758205771446228,0.6081715822219849
20,0.905358612537384,0.6754903197288513
21,1.5441725254058838,1.6615850925445557
22,3.195574998855591,2.2319798469543457
23,2.5071864128112793,1.1044418811798096
24,1.0148100852966309,0.40854620933532715
25,0.6695070266723633,0.5933380722999573
26,1.4658764600753784,2.2490487098693848
27,2.3535211086273193,0.8298141360282898
28,0.9575027823448181,0.7616689205169678
29,0.796583354473114,0.3602535128593445
30,1.2192577123641968,1.008759617805481
31,1.555221438407898,1.2800211906433105
32,2.0844979286193848,1.2439206838607788
33,1.9586113691329956,0.6684756278991699
34,1.1176785230636597,0.6208738684654236
35,1.1407287120819092,0.5908120274543762
36,1.2673015594482422,0.9324288368225098
37,1.1128870248794556,0.4122353196144104
38,0.8325700759887695,0.9682193398475647
39,1.7699224948883057,0.6914470195770264
40,1.0274239778518677,0.5920726656913757
41,0.7424036264419556,0.40794339776039124
42,0.906236469745636,1.041215181350708
43,1.785962462425232,0.8444525599479675
44,1.3583300113677979,1.2634973526000977
45,2.2859723567962646,0.8085632920265198
46,1.2200897932052612,0.6115770936012268
47,0.9876635670661926,0.4870607256889343
48,0.5760850310325623,0.3415888547897339
49,0.7114700675010681,0.4186844527721405
50,0.7472020387649536,0.41063839197158813
51,1.0652493238449097,0.7061113715171814
52,1.688010573387146,0.4070054292678833
53,0.7226992845535278,0.6079183220863342
54,0.9304451942443848,0.3102375268936157
55,0.6954985857009888,0.5351830124855042
56,1.6541552543640137,0.59944087266922
57,1.0262945890426636,0.8564251661300659
58,1.3952906131744385,0.8529456257820129
59,1.271405816078186,0.40525615215301514
60,0.8502000570297241,0.5775683522224426
61,0.9413247108459473,0.33165431022644043
62,0.6654196977615356,0.28926536440849304
63,0.5125513076782227,0.28912657499313354
64,0.47276580333709717,0.3170970678329468
65,0.5494013428688049,0.5983316898345947
66,1.4721195697784424,2.256240129470825
67,3.092669725418091,2.7224247455596924
68,3.3932607173919678,1.4526687860488892
69,1.564009428024292,0.4691884219646454
70,0.917766273021698,0.4931690990924835
71,0.6634976863861084,0.4550224244594574
72,0.6507734656333923,0.5563051700592041
73,0.8583312034606934,0.7768511772155762
74,1.1833418607711792,0.8604665398597717
75,1.3830125331878662,0.8378646373748779
76,1.3246090412139893,1.4348469972610474
77,1.5974775552749634,1.1614975929260254
78,2.0201380252838135,0.31835854053497314
79,0.5334581136703491,0.3883456587791443
80,0.6439704298973083,0.6793885827064514
81,0.8101837038993835,0.5815941095352173
82,0.9776161313056946,0.6014464497566223
83,0.8366395235061646,0.4820325970649719
84,0.6764373183250427,0.3893406391143799
85,0.5202377438545227,0.3141425848007202
86,0.4515209496021271,0.3588712811470032
87,0.5223953127861023,0.7479225397109985
88,0.8213675618171692,0.37713301181793213
0,251.16043090820312,166.5176544189453
1,241.57359313964844,158.7470703125
2,224.92437744140625,134.12770080566406
3,137.5427703857422,63.800167083740234
4,45.71132278442383,28.322351455688477
5,21.45895004272461,9.187324523925781
6,13.798717498779297,4.838845252990723
7,3.876413106918335,3.4785330295562744
8,2.912580966949463,3.1401491165161133
9,4.325889587402344,1.827429175376892
10,3.6440296173095703,0.9263405203819275
11,1.7203691005706787,0.6971844434738159
12,1.708315134048462,0.625333309173584
13,1.8803246021270752,2.6030352115631104
14,3.74428391456604,1.3625277280807495
15,1.5136511325836182,0.64180588722229
16,1.2427009344100952,0.5493559241294861
17,1.62497079372406,0.8073267340660095
18,1.4708538055419922,0.5041242837905884
19,1.1989731788635254,0.8592846393585205
20,2.6354496479034424,0.5340897440910339
21,1.2503435611724854,0.7287774682044983
22,1.2991279363632202,3.8909661769866943
23,3.899218797683716,0.4995298683643341
24,1.1578350067138672,0.7058263421058655
25,1.6948262453079224,0.5247552990913391
26,0.9198583960533142,0.3525978624820709
27,1.0271772146224976,0.5968344211578369
28,3.0291500091552734,0.9110003709793091
29,1.2838972806930542,0.34890666604042053
30,1.099008321762085,2.4852795600891113
31,2.55271053314209,0.6919430494308472
32,1.2268904447555542,1.2081830501556396
33,1.3319149017333984,0.4580872356891632
34,0.7640737891197205,0.48229312896728516
35,1.0525885820388794,0.9593762159347534
36,1.1900196075439453,0.824234664440155
37,0.7578338980674744,0.32516786456108093
38,1.1490556001663208,1.019142746925354
39,2.8216469287872314,0.42816832661628723
40,1.2901772260665894,0.3770243227481842
41,1.158461570739746,0.3392040729522705
42,0.8756519556045532,0.34781768918037415
43,0.7501640319824219,0.3205079734325409
44,0.7911005020141602,0.5903463363647461
45,0.9643020629882812,0.3491626977920532
46,0.842945396900177,0.32032907009124756
47,0.6272681355476379,0.5210902690887451
48,1.1520599126815796,1.012597680091858
49,2.262561321258545,0.8862611055374146
50,0.9476848244667053,0.32890647649765015
51,0.6898403763771057,0.35317835211753845
52,0.6435830593109131,0.30559083819389343
53,0.6255735754966736,0.2824634909629822
54,0.809197723865509,0.3375771939754486
55,1.1632051467895508,1.4170372486114502
56,1.9169270992279053,0.32754242420196533
57,0.6532061100006104,0.5129581689834595
58,1.234367847442627,0.38110002875328064
59,1.7738524675369263,0.39731094241142273
60,0.75749671459198,0.3480880558490753
61,0.6519758105278015,0.41222843527793884
62,0.9115350246429443,0.6438197493553162
63,1.2881224155426025,0.6676571369171143
64,1.013412594795227,0.4415246844291687
65,0.6015557050704956,0.44011229276657104
66,0.8070262670516968,0.5443899631500244
67,0.6389015316963196,0.3582446277141571
68,0.5737993121147156,0.40030437707901
69,0.566707968711853,0.5507993102073669
70,1.915393352508545,0.6584554314613342
71,0.9994587302207947,0.33185890316963196
72,0.6279377937316895,0.34994208812713623
73,0.7391142249107361,0.47792041301727295
74,0.652556300163269,0.6452338099479675
75,0.6821184158325195,0.2990806996822357
76,0.5496088266372681,0.6419342756271362
77,2.056440591812134,0.7162373065948486
78,0.8398581743240356,0.3393670320510864
